6900 36638
6580 16213
1670 58603
95 10159
268 15569
232 10993
5639 64042
7369 50490
903 9014
355 33116
5352 84179
437 38025
1445 66401
343 32461
1227 23601
3860 92191
1096 7353
65 8029
4404 2598
2210 76158
1198 61618
3033 9906
4099 20839
1261 18060
2047 2702
7303 106581
2355 26187
4834 83398
5354 79908
4286 2585
98 10422
2414 79120
6168 92645
16 2952
2077 14313
194 16280
1663 12489
47 5960
6046 36690
5634 22014
5352 64343
3335 1114
915 26544
84 9575
154 14358
2832 53320
6005 70803
2157 15031
2395 10856
273 26415
2313 68099
593 27344
1117 59480
4147 94257
981 14088
1462 17890
129 12638
3108 15469
757 47765
1518 26405
1229 62126
331 19994
6516 8712
1876 11763
1992 24701
5122 26492
3370 35597
5592 89374
858 2755
3454 16324
1233 511
119 11922
4600 2635
2104 103
4990 7825
3996 70064
2912 14764
1191 5149
1096 14033
6103 11202
4749 43388
1261 62703
2199 26554
755 4269
988 2791
66 8351
6015 1978
796 50291
3937 28624
2003 31731
858 25259
3025 86850
1369 16436
1118 323
2078 75019
372 34502
4307 77403
9 1475
6536 27225
2712 16409
5800 101531
236 19825
51 6793
4759 26363
1462 35398
5482 11010
4734 72401
2437 25968
1957 73285
3892 14330
6035 46361
1666 4064
2818 83984
1197 26418
200 17144
2659 12506
6257 71631
1884 5257
6275 63472
7208 79590
1568 9303
1675 26925
234 19320
2483 80221
281 4370
1751 58959
4742 37297
848 8350
2839 6642
1663 35630
1726 70416
1461 66819
6413 53337
5360 1358
250 962
2792 43099
4203 94492
2031 1662
2619 81906
5467 74731
264 25109
5989 1080
1013 55916
1236 645
1233 62424
3256 6814
1529 43015
13 2458
6153 102967
504 40553
4854 15167
2381 52278
2412 78950
2009 4370
5234 84700
256 22464
343 32481
4493 56988
415 13435
3583 1028
5979 85324
232 19129
3852 23057
3236 59084
4407 57009
2713 12259
6009 92833
2971 86398
2040 8254
480 39596
1148 60815
2809 26097
1957 73209
6154 62188
5791 8420
635 44740
4981 5230
83 2021
2713 16422
2855 44868
2689 82566
331 30216
7229 77235
16 3290
64 7274
331 1413
2677 53656
6326 64108
331 30896
2422 47351
2848 84316
4496 64767
1824 622
222 18074
1229 34124
5357 50376
384 8012
3231 2069
2766 3588
298 22078
1261 62717
6052 11295
7211 60450
3870 79205
1263 35402
832 580
273 2179
640 4489
568 42530
3905 42884
2689 13620
6097 1960
2526 80823
1688 8890
5412 695
5280 99570
726 47642
1445 14872
3103 87679
232 19077
65 7339
2426 67594
231 18812
5843 81159
934 53855
7060 66818
7098 24386
337 31596
3886 31156
2682 4356
2962 61215
6235 103271
5033 98603
2944 81159
4961 41158
3236 88631
1365 64910
7282 42353
2868 11705
2659 33894
2822 49171
376 23315
6820 66976
273 26248
2715 14591
260 9363
2173 75861
1562 16234
2444 18274
331 30265
1096 17165
2182 75954
4195 46068
2946 13995
68 8486
257 23285
273 25918
6055 102563
2849 84373
3367 44273
1104 58718
2236 30755
3043 10042
1121 59968
841 33029
203 17321
6383 17537
343 22583
3688 76110
1282 61102
6603 104378
600 7188
4045 44928
2937 2057
2883 24736
6037 27944
5421 64144
2996 612
374 25279
2940 38289
627 44570
1568 36859
1499 2792
2549 499
309 28839
6509 17445
121 7048
3873 49427
3921 16656
1226 17343
3212 88464
100 10720
244 15513
6106 72690
238 20112
259 24009
750 14262
2882 50264
3040 10059
2325 75346
838 51072
6457 633
2316 2289
3867 73343
1756 26266
1107 59212
3868 87961
2542 67319
4275 94806
3083 87577
6570 104298
2920 83093
538 41691
3933 26213
3354 4219
3080 20818
415 511
2969 86354
6294 26281
921 53286
2709 4567
2221 76429
4171 42825
3579 4236
1162 60986
2506 5565
331 30268
473 39216
3839 49141
229 7159
4451 44955
742 48327
6460 63214
2646 82103
2426 5246
4069 93857
3836 31911
1354 626
416 37163
721 47040
2877 10301
6943 37666
2069 74881
2944 68319
3874 80421
1663 69606
5352 84225
7034 8867
2890 26410
473 39211
231 17093
7031 75715
1126 48844
243 14203
2661 70592
257 17845
2703 7905
2224 73472
259 23582
1056 57569
3812 91799
3523 90132
7229 79053
3033 86960
6285 26236
5513 100376
416 37146
2804 81169
2926 85699
3040 45381
7336 72778
1891 11311
1117 59488
351 32908
3190 21611
1402 61625
5997 16249
6454 68479
1104 58736
2422 23095
2890 36674
434 37769
273 26398
7177 7321
2514 80680
2459 79913
147 14065
4362 437
4766 50533
279 27113
2792 45610
1 319
4666 96780
256 22574
4137 35186
790 50108
3486 60450
3157 3450
244 350
4130 27611
2867 58712
1482 26661
1173 61186
286 12961
256 22764
273 26367
4676 26507
254 22327
337 12036
5472 42709
2687 79574
471 12521
551 42070
4890 15250
5515 26147
4774 78376
5103 98908
1766 71211
284 27453
6187 521
712 46615
4641 96639
328 29489
2781 1889
3895 79776
3945 42719
