66 2784
33 2484
28 1960
978 1877
12 869
443 651
717 367
345 2451
477 736
992 2970
433 2807
23 1744
35 2631
94 2210
443 2155
418 720
29 2118
23 1499
40 2741
726 213
16 1080
29 2215
668 1877
948 1121
361 203
366 2763
430 720
208 2717
610 2753
16 1104
71 2373
218 720
2 293
338 892
23 1375
411 2143
91 129
664 2775
515 2784
813 2675
632 524
440 579
40 2750
238 1193
332 700
23 1216
324 2478
695 2810
793 2831
225 2922
948 487
65 604
677 1739
695 1779
454 1602
370 726
341 2175
717 660
66 1074
355 1743
40 2822
588 2820
324 1543
833 2842
701 615
625 2979
620 1372
661 1363
239 736
937 1599
735 2289
1 86
287 2135
871 1755
304 618
473 1034
731 1095
40 2787
23 1733
440 1745
310 2405
285 61
23 1782
835 2295
433 2091
48 2139
16 1053
66 132
990 2807
775 1114
7 417
30 2249
13 884
964 149
796 2426
344 679
16 1100
23 1461
302 716
519 1697
793 1550
28 1973
23 1448
626 2664
33 2564
28 2032
41 1579
422 2215
419 734
125 2456
51 132
478 2207
450 2741
28 2026
23 1556
1 153
28 2062
66 2210
517 1094
375 2451
23 1535
399 2817
158 2300
278 1740
725 480
33 572
181 599
86 1884
433 2164
274 2817
244 2821
294 579
447 700
517 1116
232 564
453 2151
29 2111
29 2076
375 2478
14 937
9 668
15 982
23 1652
273 539
294 586
635 1214
657 1534
335 964
433 1559
775 1070
2 280
36 2648
38 2670
259 655
41 2903
2 286
121 1402
23 1296
729 1006
304 1755
633 2252
775 732
29 2093
348 363
169 47
508 2815
715 2143
232 1629
469 467
380 615
31 2390
731 376
226 2258
1 29
40 2817
23 1648
997 1061
180 2384
981 572
453 2127
519 1748
456 1073
15 964
35 2591
464 528
66 1877
195 2828
30 2264
319 714
994 1537
289 1879
11 810
73 2841
617 375
368 249
629 618
146 1728
911 672
613 2076
363 899
405 2144
28 2041
705 679
851 2217
438 2172
647 1745
769 1402
19 1141
274 221
992 525
194 2240
266 1024
128 1550
226 2987
635 384
28 2075
41 2909
21 1191
11 831
412 2785
517 392
646 1102
74 1723
103 2716
307 1755
583 375
445 1451
238 2025
133 2458
240 2396
341 676
29 2194
174 508
3 315
28 2067
766 2422
40 620
432 1735
559 1589
440 587
639 724
566 1106
7 552
432 599
108 2288
16 1054
23 1669
793 615
612 2807
30 2252
219 525
641 2792
15 995
1 40
31 2437
578 393
23 1468
324 1083
195 1767
24 1802
407 2981
706 487
957 393
23 1449
23 1524
494 2829
87 614
378 1879
597 2379
215 2582
515 2958
7 582
329 515
23 1726
332 1992
23 1657
523 387
208 2363
4 350
985 1650
195 676
995 2739
995 734
216 1200
1 58
473 2930
23 1552
909 527
16 1112
304 551
23 1710
443 2125
807 2830
319 2925
336 1739
292 1080
572 2119
348 224
432 516
511 2328
319 1738
66 1109
174 517
767 2274
226 390
32 2471
796 862
972 702
446 1592
546 2810
15 999
369 202
288 61
448 651
606 1778
28 1518
29 2157
813 965
23 1377
990 1873
23 1706
294 454
15 960
251 966
379 117
782 2364
183 2753
474 1728
7 386
441 1093
28 1909
208 1814
31 2447
31 2435
23 1731
766 2800
23 1740
751 2287
837 2463
40 2833
1 1
87 1030
370 1129
653 1402
137 2422
733 2841
338 2424
335 2456
11 827
690 696
731 660
36 2642
440 2811
282 2206
28 2049
616 401
195 1015
292 2433
23 1745
729 1534
511 2208
23 1304
133 2454
456 2151
689 1823
794 2826
361 2800
35 2637
1 181
775 2237
973 132
677 2143
245 2211
2 272
546 1094
35 2620
1 193
355 2799
66 1567
23 1584
23 1597
236 138
307 545
73 1109
440 1580
454 2120
241 2813
782 1127
65 2482
41 2919
456 2753
310 2654
29 2137
149 986
15 980
30 2311
487 359
735 1077
766 2679
23 1331
285 2437
486 660
650 480
46 1874
398 423
440 2761
755 923
282 1607
676 1727
245 2121
1 16
999 1080
735 2307
712 390
767 2422
265 80
335 2649
6 399
31 2426
5 388
370 2463
243 2799
27 1848
811 1534
962 363
370 672
751 2291
30 2263
289 2120
298 1048
23 1116
28 1992
319 660
585 1537
519 390
11 757
804 884
573 380
41 2858
332 1181
563 2741
58 1741
396 1592
379 390
490 390
87 570
450 1648
28 1897
438 579
354 2962
735 213
208 2627
468 512
7 570
41 2111
341 850
400 2146
837 2907
329 512
28 2009
4 319
315 1342
448 702
372 660
528 1084
87 608
782 2976
165 2765
644 528
824 1833
310 2422
11 816
1 37
440 1251
300 2775
787 1095
338 886
285 188
23 1697
273 1109
804 2409
174 2741
226 1821
46 363
48 2294
438 2174
995 701
244 1097
452 233
976 2773
515 1727
29 2133
16 1060
442 587
585 1741
464 526
715 1587
410 2111
277 2587
23 1244
452 511
376 1214
471 673
7 572
405 1737
477 607
289 2457
539 539
23 1218
406 1742
23 1477
767 2294
245 1078
737 879
16 1125
23 1496
829 1398
23 1350
617 397
28 1959
181 1103
298 2676
751 1865
210 515
23 1542
929 2653
451 702
432 2571
442 1568
285 44
775 2676
27 1887
755 918
23 1527
611 2165
247 781
452 1109
248 1203
289 1103
726 1661
23 1273
650 2676
96 2458
851 672
30 2288
195 1193
473 2842
12 861
342 1214
41 2966
338 1880
42 752
29 2164
992 2811
23 1297
239 2102
7 429
202 2680
75 526
457 1093
41 3000
285 887
110 517
78 2220
960 517
517 2438
15 972
804 1083
906 1194
414 2294
352 2314
96 2467
152 226
207 1109
29 2212
334 2800
481 732
21 1195
527 2756
23 1554
592 738
676 2288
181 596
760 862
24 1815
451 1282
298 656
66 886
40 2755
668 1880
632 724
31 2412
991 1038
776 380
28 1990
232 368
238 615
675 701
824 660
397 1118
94 1799
588 2797
334 40
287 2821
422 2153
45 2643
4 345
405 2328
339 975
495 2904
978 363
78 1105
379 2297
76 2456
450 714
854 2684
575 384
31 2376
100 61
208 2365
35 2613
115 1745
885 2120
1 92
157 1880
783 660
208 2422
298 1882
23 1071
149 964
80 2414
571 1080
4 348
216 223
263 2455
40 2816
58 2427
71 2437
489 700
565 363
789 695
94 487
782 2200
439 2811
793 2568
1 121
681 2135
28 1965
7 596
375 1670
259 2683
613 1228
460 2228
451 1553
194 498
23 1370
10 740
27 1871
391 2810
27 1854
87 232
713 2987
862 845
715 2168
259 1873
418 377
402 651
766 2671
11 845
11 787
548 365
450 2119
156 1203
23 1588
511 1559
508 1779
180 2296
734 1741
899 751
216 962
38 2296
571 2423
29 2163
979 695
693 2182
7 496
7 453
796 672
30 2313
471 686
169 1129
11 809
323 2289
8 634
47 386
933 2210
23 1229
30 2226
432 1242
298 957
386 487
87 393
668 1740
29 2087
103 2423
690 112
342 184
137 2621
524 1254
356 561
65 2826
922 1589
23 1425
591 214
66 165
23 1303
653 1093
169 976
486 363
785 393
319 122
317 715
12 867
414 2957
829 634
30 2283
7 555
630 1481
769 2810
181 1098
948 1728
29 2200
474 2405
439 2149
358 2429
31 2333
766 1078
735 1880
195 418
452 2217
766 2676
87 600
460 1571
664 516
16 1127
7 464
483 2237
71 1214
29 2216
607 134
23 1339
23 1704
804 1874
85 2176
23 1432
152 1023
1 169
609 633
735 2265
493 166
370 2457
149 1214
23 1768
177 2977
821 668
488 698
210 1081
323 2222
38 887
29 2218
433 2172
279 2319
927 667
116 47
834 1072
632 558
375 386
23 1235
29 2205
606 1394
391 2922
23 1604
31 1080
942 606
835 727
12 850
238 1969
285 1
495 1039
259 382
23 1677
282 1048
923 2429
836 2211
23 1603
746 528
41 2851
16 1118
517 1700
193 2463
317 1881
15 994
457 476
782 1095
735 656
7 437
23 1780
22 1211
33 2545
125 2303
438 732
441 2786
632 517
23 1306
27 1827
831 660
7 462
776 1082
989 2296
424 528
399 1882
216 1743
418 1282
69 178
566 2957
78 2752
616 516
23 1572
433 2958
370 1728
681 2810
35 150
432 634
757 918
41 2841
287 1748
332 1415
773 1099
41 2912
27 1863
394 369
232 558
282 1102
397 423
245 233
735 2297
432 2737
207 490
16 1108
713 2939
496 2957
677 885
605 2627
23 1386
7 537
190 2820
302 2383
660 685
775 2308
715 2111
40 2823
405 1739
40 2789
241 964
767 1748
523 700
21 1183
578 1325
195 635
729 2401
477 620
15 962
31 2363
914 1534
828 1313
140 2753
336 2807
31 2356
391 2458
440 2138
61 2621
287 2144
317 785
616 1743
16 1016
450 2131
35 2590
304 1888
341 1755
405 702
563 1590
626 521
267 2567
440 2730
7 604
725 2938
397 1784
73 2155
546 2811
28 1933
793 1098
556 1041
66 1674
271 1728
438 363
25 1821
501 728
821 660
2 287
194 499
30 2298
131 2456
612 165
591 707
443 2211
612 2809
153 1122
41 2988
400 2171
603 1104
304 1330
69 2647
1 79
342 61
96 2471
23 1410
194 2392
810 2393
206 2749
195 1731
465 2289
450 1571
808 104
389 2259
7 466
123 1840
303 2440
432 2572
2 245
980 2676
337 2197
392 1740
979 1796
346 2294
640 388
165 1739
715 1008
909 660
420 1634
816 660
666 660
243 2810
65 2382
767 2288
41 2902
375 1534
490 528
647 371
1 170
94 1859
673 1254
996 363
5 390
990 2410
735 1072
368 74
24 1794
459 2141
909 2746
65 139
476 2222
523 2139
499 393
23 1434
92 232
648 531
164 1328
695 1032
575 723
1 183
48 660
878 2222
35 2610
591 2795
933 1038
36 2647
804 2686
23 1643
319 2346
227 1104
766 1083
697 2448
289 2300
442 394
773 1821
606 1836
743 61
219 545
796 2237
637 2165
71 1879
298 1876
496 2124
668 541
479 1636
377 655
23 1349
48 1083
287 615
20 1152
41 2975
23 1388
3 316
238 1581
597 894
606 1821
735 100
779 2810
617 1345
5 383
146 2925
20 1155
7 480
696 2811
780 1109
23 1480
23 1494
181 566
734 2422
469 2938
785 528
29 2170
515 693
425 724
208 2622
5 360
419 1569
57 2682
767 144
238 651
780 1095
985 1758
29 380
735 1064
105 965
278 2396
308 1551
10 738
973 2438
767 2387
647 516
39 2690
362 703
284 1200
31 1871
11 808
570 723
432 1223
425 1663
361 715
28 1926
510 2120
334 2456
194 2237
23 1393
352 2410
417 390
16 1124
433 732
40 2770
35 2622
307 597
287 2936
715 701
824 149
566 724
181 2231
356 615
332 2679
948 2939
892 2993
884 1809
715 1113
523 2820
443 2145
985 489
28 1979
578 1126
38 173
411 651
243 1254
