1283 2742
2659 2585
4 902
151 911
1222 455
1989 1070
2210 1114
7 1060
9 1340
2242 611
2137 1623
1658 692
1709 2020
1 52
438 2668
415 97
1902 2433
1121 533
12 2252
2682 633
2369 626
2944 637
2816 1839
343 1970
1689 2742
1 119
302 609
15 2549
391 2578
2819 2123
2038 491
1554 1751
2553 491
1516 2742
1996 2006
2412 2057
1899 1953
1513 2782
10 1860
12 2228
1922 2742
253 1063
1306 2479
1554 1606
2510 1935
575 2767
1029 2042
1830 2050
15 2573
1488 611
1085 1341
209 1042
2480 1843
311 2134
1410 2145
314 1447
2753 2461
65 1687
1431 1063
2996 521
2719 2085
81 2721
10 1705
141 2792
2489 1446
1522 718
16 2943
20 2552
13 2350
9 1323
1067 2787
328 698
1 121
10 1706
2542 1056
341 300
754 1744
483 1032
660 633
10 2131
13 2381
771 2035
97 1548
59 577
427 924
2919 2516
1297 2803
1989 2658
1740 1341
1768 2585
2032 1341
2854 2049
689 2198
770 1373
2920 633
425 1213
2344 2069
746 1817
10 1954
585 1812
65 410
2822 633
434 1812
1817 2003
1878 716
2767 619
1814 2791
9 1256
953 2585
32 2635
1726 1372
1554 2840
10 1993
1472 2668
2877 1978
420 1373
682 879
2612 655
903 924
740 1954
1 23
2055 2044
1 708
1653 1819
1488 1931
2748 1968
434 2112
2830 794
441 1818
1091 1863
9 1539
1 48
2968 2413
1 492
438 2792
2793 622
417 1974
1 277
4 826
1370 2740
493 2936
4 821
654 2585
1092 116
16 2894
1 490
388 2552
419 1711
3 772
749 1097
1986 2635
16 2069
903 1722
254 2343
571 655
1398 1341
2827 622
2763 633
858 2782
735 2049
128 889
1341 2585
68 570
2406 2767
579 598
1320 2792
201 1163
1155 1819
2032 2755
9 1389
1113 986
257 364
1402 1793
65 1908
680 1372
136 645
1892 1114
10 2122
511 2792
2154 867
742 2635
1403 2635
975 700
1478 2631
2998 1114
1575 572
1121 607
9 1487
2940 2740
780 1315
135 2938
168 1384
801 2742
377 2598
332 1995
2288 2742
1261 2635
221 2552
1661 2742
640 1446
480 1786
1674 1857
102 2767
264 564
953 2584
751 458
1445 2111
2251 1070
487 1338
2576 1341
1837 2792
577 2465
2788 2742
2994 645
2553 2702
2944 2681
1375 2585
2575 1114
128 577
1287 2740
1284 1066
2003 521
2273 2221
1339 2740
772 621
27 2782
47 1377
998 2069
198 622
2376 2635
1 722
290 316
367 1831
258 458
10 1903
903 403
1 650
1791 1114
1179 1070
3000 2635
4 885
1022 468
1198 2585
15 2583
246 2792
11 2167
721 918
7 1122
1226 2791
1814 2702
1661 1401
1447 2742
575 491
801 626
1747 655
2940 529
1610 491
1 624
519 2791
635 1823
1085 2301
911 1809
1 261
606 1953
9 1518
2748 1027
2238 2803
2287 577
1339 2702
2011 2792
10 1941
6 997
2235 1963
1487 1808
1784 498
810 1114
399 459
1657 622
1812 2585
2579 2585
695 1056
1 511
919 612
2235 491
273 2379
2848 2082
13 2389
740 646
2626 573
2136 1779
10 1830
375 1070
2940 1794
168 491
2242 2740
2055 2702
237 2740
1462 724
285 399
2249 1341
1516 1446
2932 1074
765 1884
340 2449
2387 2668
2940 2010
1445 1920
211 976
302 1447
500 2936
2414 1950
1723 1890
2176 1054
1 98
95 1446
1255 645
15 2621
47 1967
1121 862
1908 1897
1954 1056
2962 491
1111 448
1408 2509
2147 1114
1783 1056
780 2453
966 942
2659 2782
919 1819
342 235
2338 1890
187 1794
717 2111
2754 2792
1170 575
5 960
16 2691
376 2284
2759 1821
23 1972
1208 2532
480 1790
102 2740
1649 2742
1460 2585
1288 2635
2944 1049
1 634
1445 923
4 922
2216 1883
751 453
287 2856
15 2664
10 2041
376 96
15 1986
2108 2755
740 2600
308 2141
129 1028
2172 2190
2816 1890
1791 1953
1349 985
601 621
189 1838
2506 645
2457 1447
934 1446
1 598
2740 631
2250 577
9 1369
2212 1890
1726 361
2893 1818
637 2585
257 1066
1 495
2002 1997
2270 611
1400 2742
1284 2755
2475 2796
1425 2197
1379 2767
13 2415
9 577
91 1679
2631 2755
1320 622
1638 944
2001 2742
250 2346
1783 901
789 580
434 491
12 2262
1085 353
1144 2787
2401 921
1 164
151 1526
2736 2708
10 1804
2002 491
10 1944
2703 491
1022 2585
2350 182
281 617
751 2646
1327 491
4 870
2526 607
789 612
1 382
2317 2486
390 2767
1529 617
3 762
1 19
2413 2792
2913 2787
2026 491
1732 2792
10 1743
693 1791
2016 1114
12 2295
1896 1842
405 633
7 345
2289 2585
333 2460
367 1983
1445 633
2153 1890
496 1520
141 1631
65 2184
7 1099
2669 2635
953 1056
329 2419
16 2890
2317 1104
21 1983
16 2960
1209 1259
1705 491
2523 1991
1085 501
2729 2782
1701 1341
1344 2755
2793 2001
1719 1056
2774 720
16 2884
1598 1730
853 2945
903 1717
8 1229
698 655
2848 1953
16 2822
13 2465
2120 2464
442 2738
1901 2708
65 594
480 1436
15 2701
1 73
1633 2988
1284 1114
15 2791
397 2651
1512 2792
1643 594
264 594
2626 577
1402 2803
457 2742
1115 2264
867 1341
10 1828
2745 1070
12 2305
2771 2792
1402 522
1 660
1013 1070
2730 2792
1331 1976
1025 2767
1408 2972
2694 2083
1013 2089
102 2791
903 290
2089 2782
392 353
746 645
2480 1349
1989 2634
1 279
391 1242
356 2384
439 633
9 1483
