1 216 1
1 483 1
1 1162 1
1 2059 1
2 774 1
2 807 1
2 912 1
2 915 1
2 3446 1
3 648 1
3 870 1
3 1539 1
3 1856 1
3 2326 1
3 3329 1
4 1465 1
4 1885 1
4 2356 1
5 601 1
5 673 1
5 698 1
6 1427 1
6 1429 1
6 1710 1
6 2375 1
6 2967 1
6 3178 1
6 3337 1
7 2305 1
7 2494 1
7 2549 1
7 2565 1
7 2589 1
7 3193 1
7 3229 1
8 1285 1
8 1312 1
8 1409 1
8 1503 1
9 57 1
9 136 1
9 531 1
9 922 1
9 1054 1
9 1093 1
9 1397 1
9 2960 1
9 3174 1
10 1059 1
10 1102 1
11 1161 1
11 2692 1
11 3028 1
12 1967 1
12 2150 1
12 2289 1
12 2308 1
12 2372 1
12 2404 1
12 2442 1
12 2455 1
12 2587 1
12 2630 1
13 72 1
13 144 1
13 147 1
13 925 1
14 2109 1
14 2216 1
14 2882 1
14 3233 1
15 1865 1
15 1909 1
15 2136 1
15 2139 1
15 2143 1
15 2152 1
15 2235 1
15 2263 1
15 2532 1
15 2549 1
15 2655 1
15 2701 1
15 2738 1
15 3218 1
15 3258 1
15 3373 1
15 3419 1
16 1887 1
16 1891 1
16 1946 1
16 2118 1
16 2262 1
16 2380 1
16 2419 1
16 2843 1
16 2874 1
16 2904 1
16 2910 1
16 3265 1
16 3434 1
16 3440 1
17 1365 1
17 1421 1
17 1594 1
17 1824 1
18 2192 1
18 2404 1
18 2547 1
18 2664 1
18 3363 1
19 12 1
19 537 1
19 898 1
19 1212 1
19 1579 1
19 1585 1
20 53 1
20 314 1
20 497 1
20 613 1
20 846 1
20 915 1
20 1094 1
20 3497 1
21 1291 1
21 2933 1
22 382 1
22 676 1
23 146 1
23 802 1
23 821 1
23 917 1
24 180 1
24 347 1
24 652 1
24 667 1
24 725 1
24 746 1
24 1809 1
25 2604 1
25 2809 1
25 574 1
25 637 1
25 1573 1
25 2954 1
26 1973 1
26 1975 1
26 1991 1
26 2014 1
26 2074 1
26 2084 1
26 2120 1
26 2122 1
26 2778 1
27 141 1
27 556 1
27 671 1
27 834 1
27 898 1
27 2398 1
27 2989 1
28 1389 1
28 1408 1
28 1646 1
28 1741 1
28 2396 1
28 2688 1
28 3415 1
28 3416 1
29 1505 1
29 2003 1
29 2075 1
29 2664 1
29 2759 1
29 2851 1
30 85 1
30 469 1
30 658 1
30 2335 1
30 2366 1
30 2993 1
31 10 1
31 141 1
31 410 1
31 805 1
31 808 1
31 964 1
31 1268 1
31 2246 1
32 31 1
32 108 1
32 120 1
32 308 1
32 494 1
32 1039 1
32 1300 1
32 1349 1
33 1808 1
33 1906 1
33 2139 1
33 2214 1
33 2526 1
33 2550 1
33 2724 1
33 2789 1
33 2886 1
33 3275 1
34 420 1
34 763 1
34 815 1
34 3307 1
35 1056 1
36 2038 1
36 2050 1
36 2092 1
36 2108 1
36 2644 1
36 2741 1
37 611 1
37 639 1
38 199 1
38 217 1
38 481 1
38 506 1
38 647 1
39 131 1
39 1426 1
39 1650 1
39 2494 1
39 2497 1
39 3048 1
39 3272 1
40 787 1
41 108 1
41 489 1
41 1190 1
41 1351 1
41 1477 1
41 1685 1
41 3179 1
41 3392 1
41 3456 1
42 1273 1
42 1446 1
42 1627 1
42 3177 1
43 107 1
43 114 1
43 537 1
43 1393 1
43 1760 1
43 2982 1
43 3196 1
43 3327 1
43 3450 1
44 1854 1
44 1872 1
44 1881 1
44 2175 1
44 2192 1
44 2452 1
44 2535 1
44 3168 1
44 3260 1
44 3429 1
45 599 1
45 1506 1
45 1552 1
45 1658 1
46 326 1
46 1626 1
46 2341 1
46 2489 1
46 2761 1
46 3174 1
47 2004 1
47 2017 1
47 2474 1
47 2489 1
47 2501 1
47 2516 1
47 2581 1
47 2633 1
47 2758 1
47 2801 1
47 3103 1
48 1979 1
48 2023 1
48 2024 1
48 2062 1
48 2064 1
48 2083 1
48 2092 1
48 2269 1
48 2393 1
48 2428 1
48 2520 1
48 2675 1
48 2725 1
48 2732 1
48 2805 1
48 2815 1
48 2899 1
48 2903 1
49 583 1
49 736 1
49 1781 1
50 142 1
50 500 1
50 991 1
50 1155 1
51 1781 1
51 1849 1
51 2985 1
52 387 1
52 1406 1
52 1768 1
52 3204 1
53 192 1
53 323 1
53 422 1
54 72 1
54 1005 1
54 3214 1
55 1957 1
55 2013 1
55 2574 1
55 2635 1
55 2653 1
55 2924 1
56 1916 1
56 2185 1
56 3107 1
57 705 1
57 872 1
57 953 1
57 1295 1
57 3230 1
58 1057 1
58 1499 1
58 1510 1
58 1547 1
58 2097 1
58 2102 1
58 2584 1
58 3267 1
58 3445 1
59 1417 1
59 3036 1
60 1962 1
60 1965 1
60 1976 1
60 2032 1
60 2039 1
60 2041 1
60 2043 1
60 2044 1
60 2085 1
60 2266 1
61 182 1
61 304 1
61 307 1
61 1273 1
61 1472 1
62 1909 1
62 2075 1
62 2354 1
62 2587 1
62 2663 1
62 2712 1
62 2715 1
62 2846 1
62 2920 1
63 1983 1
63 1992 1
63 1993 1
63 1995 1
63 2014 1
63 2049 1
63 2072 1
63 2119 1
63 2391 1
63 2515 1
63 2646 1
63 2744 1
63 2784 1
63 2792 1
63 2804 1
63 2900 1
64 131 1
64 683 1
64 724 1
64 849 1
65 1332 1
65 1513 1
65 1615 1
65 1753 1
65 1795 1
65 1812 1
65 3308 1
65 3333 1
66 1696 1
66 2114 1
66 2132 1
66 2269 1
66 2537 1
66 2585 1
66 3319 1
66 3336 1
67 395 1
67 1479 1
67 1557 1
67 1663 1
68 935 1
68 1561 1
68 1926 1
68 2023 1
68 2114 1
68 2245 1
68 2549 1
68 3370 1
69 1958 1
69 2572 1
69 2718 1
69 2729 1
69 2769 1
69 2791 1
69 2836 1
70 459 1
70 733 1
70 739 1
70 932 1
70 967 1
70 2959 1
71 397 1
71 769 1
71 811 1
71 832 1
71 850 1
72 1665 1
72 2074 1
72 2421 1
72 2422 1
72 2493 1
72 2532 1
72 2633 1
72 2855 1
73 2366 1
73 2575 1
73 3003 1
73 3442 1
74 640 1
74 883 1
74 1308 1
74 2252 1
74 3078 1
75 415 1
75 1898 1
75 2050 1
75 2195 1
75 2257 1
75 2430 1
75 2595 1
75 3128 1
75 3208 1
75 3251 1
76 1844 1
76 1926 1
76 2675 1
76 3173 1
76 3425 1
76 3470 1
77 533 1
77 1562 1
77 1592 1
77 1772 1
77 2199 1
77 3069 1
78 845 1
78 1049 1
78 1109 1
79 1203 1
79 2383 1
79 3117 1
80 2 1
80 95 1
80 193 1
80 231 1
80 285 1
80 293 1
80 338 1
80 388 1
80 438 1
80 491 1
80 527 1
80 744 1
80 962 1
80 1079 1
80 1138 1
81 726 1
81 1429 1
81 1513 1
81 1806 1
81 3085 1
81 3182 1
82 2014 1
82 2024 1
82 2047 1
82 2103 1
82 2118 1
82 2122 1
82 2275 1
82 2437 1
82 2489 1
82 2495 1
82 2511 1
82 2525 1
82 2573 1
82 2578 1
82 2611 1
82 2614 1
82 2628 1
82 2830 1
82 2843 1
82 3009 1
82 3087 1
82 3131 1
83 1463 1
83 2332 1
84 2093 1
84 2190 1
84 2240 1
84 2304 1
84 2723 1
84 2764 1
84 2930 1
85 133 1
85 426 1
85 446 1
85 1735 1
86 615 1
86 617 1
86 620 1
86 621 1
86 624 1
87 1715 1
87 2184 1
87 2265 1
87 2473 1
87 2706 1
87 2728 1
87 2964 1
87 3055 1
87 3056 1
88 1717 1
88 1833 1
88 2229 1
88 2604 1
88 2945 1
88 2956 1
88 3033 1
88 3407 1
89 312 1
89 917 1
89 945 1
89 1054 1
89 1317 1
90 548 1
91 99 1
91 1109 1
91 1127 1
91 3502 1
92 2208 1
92 2513 1
92 2630 1
92 2685 1
92 2873 1
93 1868 1
93 1920 1
93 2233 1
93 2726 1
94 79 1
94 459 1
94 907 1
94 938 1
94 1020 1
94 1025 1
94 2691 1
95 1728 1
95 1986 1
95 2320 1
95 3461 1
96 1972 1
96 1985 1
96 1986 1
96 1987 1
96 2124 1
97 39 1
97 134 1
97 579 1
97 643 1
97 727 1
97 828 1
98 368 1
98 834 1
98 1335 1
98 3354 1
99 907 1
100 441 1
100 487 1
100 769 1
100 1063 1
100 1079 1
100 1092 1
101 30 1
101 79 1
101 353 1
101 606 1
101 718 1
102 1411 1
102 1539 1
102 1540 1
102 2145 1
102 2197 1
102 2277 1
102 2280 1
102 2343 1
102 2363 1
102 2494 1
102 2513 1
102 2617 1
102 2666 1
102 3136 1
102 3186 1
103 1834 1
103 2264 1
103 2342 1
103 2361 1
103 2366 1
103 2654 1
104 1958 1
104 2080 1
105 739 1
105 1038 1
105 1773 1
105 2637 1
106 565 1
106 857 1
106 1200 1
106 1349 1
106 1631 1
106 3379 1
107 2066 1
107 2106 1
107 2216 1
107 2226 1
107 2707 1
108 1935 1
108 2159 1
108 2163 1
108 2172 1
108 2180 1
108 2329 1
108 2585 1
108 2724 1
108 2764 1
108 2785 1
108 2814 1
109 615 1
109 620 1
109 621 1
109 622 1
109 623 1
109 624 1
109 630 1
110 2189 1
110 2274 1
110 2374 1
110 2385 1
110 2823 1
111 181 1
111 250 1
111 506 1
111 537 1
111 543 1
111 1213 1
112 193 1
112 802 1
112 881 1
112 964 1
112 1357 1
112 1535 1
112 1672 1
113 1350 1
113 1836 1
113 1933 1
113 3179 1
113 3335 1
114 695 1
114 1109 1
114 1645 1
115 1816 1
115 2031 1
115 2074 1
115 2103 1
115 2357 1
115 2399 1
115 2606 1
115 2671 1
115 2683 1
115 2777 1
115 2787 1
115 2807 1
115 2831 1
115 2843 1
115 3075 1
116 101 1
116 678 1
116 965 1
116 1103 1
116 1463 1
116 2365 1
116 2463 1
116 3273 1
117 1905 1
117 2359 1
117 2611 1
117 2769 1
117 3279 1
117 3409 1
118 2025 1
118 3052 1
118 3118 1
118 3399 1
119 1933 1
119 2188 1
119 2265 1
119 2271 1
119 2805 1
119 2870 1
119 3026 1
119 3062 1
121 333 1
121 366 1
121 411 1
121 1137 1
122 1904 1
122 2032 1
122 2035 1
122 2052 1
122 2053 1
122 2111 1
122 2369 1
122 2399 1
122 2555 1
122 2565 1
122 2621 1
122 2809 1
122 2896 1
122 2916 1
122 3148 1
123 146 1
123 202 1
123 701 1
123 2370 1
124 87 1
124 948 1
124 1547 1
124 3177 1
124 3394 1
125 2261 1
125 2499 1
125 2714 1
125 2771 1
125 2792 1
125 2835 1
126 532 1
127 1028 1
127 1154 1
127 1301 1
127 1368 1
128 1509 1
128 2377 1
128 2427 1
128 2483 1
128 2631 1
128 2666 1
128 2672 1
128 2714 1
128 2766 1
128 2769 1
129 1266 1
129 1389 1
129 1660 1
129 1873 1
129 2083 1
129 2708 1
129 2964 1
130 1512 1
130 2140 1
130 2490 1
130 3090 1
130 3236 1
130 3386 1
131 2047 1
131 2082 1
131 2531 1
131 2625 1
131 2637 1
132 113 1
132 404 1
132 647 1
132 1195 1
132 1251 1
132 1323 1
132 1701 1
132 2349 1
132 3028 1
132 3363 1
133 10 1
133 142 1
133 149 1
134 62 1
134 192 1
134 365 1
134 500 1
134 591 1
134 1092 1
135 1241 1
135 1351 1
135 1385 1
135 1506 1
135 1520 1
135 1623 1
135 1747 1
135 2954 1
136 413 1
136 1558 1
136 1729 1
136 2983 1
136 3193 1
136 3263 1
137 965 1
137 1413 1
137 1522 1
137 2237 1
137 2993 1
137 3402 1
138 68 1
138 72 1
138 919 1
138 960 1
138 1069 1
138 1247 1
138 2370 1
139 1164 1
139 1897 1
139 2197 1
140 1836 1
140 1851 1
140 2175 1
140 2197 1
140 2288 1
140 2565 1
140 2708 1
140 2800 1
140 2870 1
140 2915 1
141 1960 1
141 1984 1
141 2127 1
142 1962 1
142 2903 1
142 3031 1
142 3404 1
142 3405 1
143 265 1
143 281 1
143 284 1
143 928 1
143 1137 1
143 1138 1
143 1251 1
143 1339 1
143 1364 1
144 72 1
144 192 1
144 227 1
144 445 1
144 500 1
144 512 1
144 527 1
144 572 1
144 722 1
145 31 1
145 247 1
145 372 1
145 1136 1
145 3475 1
147 1379 1
147 1646 1
147 1712 1
147 1830 1
147 3468 1
148 294 1
148 1302 1
149 1087 1
150 847 1
150 979 1
150 983 1
150 1117 1
150 1163 1
150 1208 1
150 1468 1
151 80 1
151 347 1
151 637 1
151 644 1
151 2954 1
152 164 1
152 293 1
152 538 1
152 917 1
152 964 1
152 1056 1
152 1285 1
153 998 1
153 1773 1
153 2173 1
153 3196 1
153 3263 1
154 89 1
154 1285 1
154 2400 1
154 2696 1
154 3450 1
154 3467 1
155 404 1
155 1655 1
156 955 1
156 1247 1
157 34 1
157 38 1
157 160 1
157 653 1
157 994 1
158 4 1
158 80 1
158 257 1
158 431 1
159 1185 1
159 1736 1
160 1512 1
160 1522 1
160 1957 1
160 2025 1
160 2147 1
160 2151 1
160 2191 1
160 2281 1
160 2364 1
160 2385 1
160 2505 1
160 2924 1
160 3051 1
160 3167 1
160 3225 1
160 3283 1
160 3300 1
160 3315 1
160 3360 1
160 3366 1
160 3418 1
160 3435 1
160 3441 1
160 3467 1
161 1646 1
161 1878 1
161 1946 1
161 2223 1
161 2242 1
161 2819 1
161 2964 1
161 2980 1
161 3173 1
161 3203 1
161 3399 1
162 1598 1
162 1606 1
162 1618 1
162 1648 1
162 2405 1
162 2510 1
162 2524 1
162 2579 1
162 2827 1
162 3081 1
162 3083 1
162 3085 1
162 3413 1
162 3458 1
162 1276 1
163 243 1
163 327 1
163 447 1
163 497 1
163 926 1
163 1112 1
163 1346 1
163 1571 1
163 3359 1
164 284 1
164 314 1
164 551 1
164 644 1
164 1137 1
164 1208 1
164 1215 1
164 3264 1
165 293 1
165 395 1
165 719 1
165 766 1
165 814 1
165 823 1
165 839 1
165 1536 1
166 1528 1
166 1671 1
166 1865 1
166 1896 1
166 1909 1
166 1926 1
166 1929 1
166 2367 1
166 2550 1
166 2601 1
166 3252 1
167 31 1
167 161 1
167 323 1
167 378 1
167 677 1
167 957 1
167 1111 1
168 2067 1
168 2112 1
168 2127 1
168 2387 1
168 2395 1
168 2520 1
168 2610 1
168 2611 1
168 2629 1
168 2717 1
168 2724 1
168 2817 1
168 2819 1
168 2870 1
168 2925 1
168 3113 1
169 2047 1
169 2059 1
169 2103 1
169 2669 1
169 2756 1
169 2757 1
169 2804 1
169 2867 1
169 2891 1
169 3490 1
170 468 1
170 519 1
170 594 1
170 1038 1
171 160 1
171 210 1
171 218 1
171 250 1
171 656 1
171 741 1
172 90 1
172 102 1
172 1268 1
173 329 1
173 410 1
173 836 1
173 1095 1
173 1412 1
174 304 1
174 1479 1
174 1483 1
174 1596 1
174 1622 1
174 1678 1
174 2160 1
174 2172 1
174 2610 1
174 2645 1
174 3027 1
