2963 468
134 2038
1791 2668
2250 521
16 2023
2689 1163
65 522
899 645
10 2095
1732 646
1509 1114
279 1213
2767 2792
2848 2782
2934 1612
243 780
1030 1843
1283 2740
6 1041
281 603
2117 1003
2745 1070
954 1842
2877 925
1379 890
1 409
415 1753
2224 637
2941 612
2771 1056
1261 491
2754 1114
1083 452
2394 491
337 102
1989 1303
2549 499
1680 1066
853 2066
171 2042
1353 2585
1177 1963
4 823
194 1601
1 486
9 1386
457 1341
2413 1983
331 1002
6 1008
1096 1190
651 1341
2544 2782
2865 1341
194 2792
903 1896
397 2528
264 459
270 968
221 1342
1096 2179
839 1615
442 1048
911 1809
1261 2708
419 687
4 956
1194 1114
2083 2634
4 892
813 491
15 2597
2749 367
2779 622
81 138
2646 1798
309 2200
719 2930
884 1820
237 2791
2695 2792
183 2110
1689 2742
1478 626
2774 2585
283 2708
195 1070
448 491
198 622
766 2073
2782 2635
1471 577
2862 635
1512 1114
471 577
4 731
2776 491
47 282
256 1351
751 453
2574 2085
240 1446
2008 1070
2941 1289
1403 622
1481 2742
284 1598
1674 1857
1355 2069
2957 1810
81 2721
2435 1890
2944 1996
2672 2782
2379 2585
2365 1821
516 1520
579 585
2996 2792
916 2803
10 1826
1427 904
487 2372
425 2042
1314 2742
1314 2635
2940 2740
1 226
2872 2057
2759 2767
2732 622
2446 2082
1 13
1497 2049
801 2767
1726 2663
167 1921
16 2963
2902 1606
244 84
2667 2755
2598 2069
2512 1066
496 580
2004 1068
1 135
715 2051
2782 2005
10 1706
1345 1070
471 491
2713 1937
719 2663
2612 655
1104 2026
1514 2792
189 986
392 237
1 108
2562 2057
907 2181
1233 458
10 1688
195 1085
2302 450
13 453
13 1403
2333 2805
2924 1983
24 2068
908 2792
572 2067
249 1070
1661 2742
2370 118
2413 1900
2444 633
1388 725
2402 2680
1351 633
10 1723
2548 2792
390 2755
13 2463
2 746
327 750
2055 1341
16 525
9 1311
1 684
620 2206
2719 2585
279 2782
2603 2760
1698 2289
2721 622
2228 2646
2781 1997
2731 1114
10 1834
15 2611
1 278
6 980
10 1930
1233 476
93 2163
792 2740
516 880
1469 2782
167 2133
37 2742
736 1520
1263 2477
9 1513
932 457
2 741
72 2528
810 633
1928 1341
566 2264
1233 922
2224 1889
860 2585
416 1900
425 1213
1544 2780
929 1384
415 2216
2224 2668
471 1066
8 1205
579 487
1169 2782
272 2806
180 2175
2360 2635
20 1912
2884 2797
1385 1372
2354 2668
1432 1520
2338 491
4 804
9 1434
697 502
1656 1341
1431 1056
2946 1010
15 2767
2239 2635
2553 2635
167 1070
1335 2635
2971 623
1448 2585
2100 1784
2239 491
1551 2069
2038 2079
11 2139
934 645
1041 2760
1462 622
15 2651
2273 2050
1 496
698 2295
2393 2040
384 2663
34 748
294 191
487 1755
2464 2653
253 2440
273 1242
4 890
916 1446
59 577
2286 498
10 1629
1 391
243 1031
2356 2740
1233 483
12 1963
2041 1615
1496 2027
1516 2479
109 2760
284 1430
10 2092
1330 2663
16 1824
1413 2792
457 2760
2620 1341
917 360
75 2809
2208 1341
10 1763
2500 2740
1732 2635
1163 2585
309 501
1013 1893
1307 577
9 452
2715 2803
497 712
1 559
10 2123
2251 2880
2677 491
650 2740
69 1813
8 1195
190 2462
1002 2414
240 2792
399 2264
2956 1956
946 671
2968 2155
12 2215
999 2125
284 1381
273 478
2713 633
96 353
693 645
190 2134
16 1496
2784 2708
1506 2792
1756 925
1037 2827
2933 642
2784 2740
2631 2708
2549 985
409 2057
216 291
1618 2699
2306 1620
751 672
1162 2585
1162 2708
4 843
1104 629
2403 2046
1314 577
1516 2708
9 1308
15 2612
10 2053
2575 1446
2330 1114
8 1245
2683 2740
1783 2780
10 1828
10 1686
1742 644
1762 2755
491 529
398 908
1783 1953
1447 491
2445 2780
946 616
2303 2134
1115 453
2877 890
105 857
1233 857
408 491
600 1315
1 246
368 2042
1089 1384
281 2740
1600 1070
872 2007
2286 2755
1663 633
1283 2767
2409 1010
1274 2668
825 2768
1384 1446
194 731
306 838
1312 2767
12 2209
2575 1341
2314 645
2346 1443
2002 1373
1922 2668
642 1303
1168 2585
1 320
1374 583
719 491
579 453
2589 119
217 731
2030 1056
1113 540
409 2755
2414 1950
853 435
2874 1010
75 1477
9 1391
2568 2635
1 219
1 207
2848 2097
826 897
10 1957
2449 860
1233 511
738 1818
380 579
579 1587
258 2200
932 2462
1522 2027
777 1820
1870 2120
2568 2782
207 2322
9 1339
2273 1603
2907 619
1575 1479
1500 1766
789 1857
194 1114
1719 2803
2103 1446
65 2946
184 2057
1762 577
1462 2782
1589 2309
1849 1601
1162 1965
2646 2585
61 1964
1230 2789
932 1780
238 410
337 1954
2749 1114
1732 623
75 1019
293 916
1430 2708
9 1382
518 1007
351 2874
2661 2740
954 567
579 2184
434 1512
2605 2063
1332 2782
2858 633
47 541
264 594
2189 2794
65 508
10 1636
2330 1937
548 976
168 1114
2406 2702
194 1991
1547 502
308 1644
16 1893
294 1546
526 2740
1198 2782
434 2462
1077 2042
18 1024
8 1146
2537 645
1830 634
511 2102
1335 2668
682 519
587 2663
192 1674
1738 1114
2914 633
1 254
65 529
2865 2755
1 264
2570 646
654 1066
31 1962
9 1592
2518 617
1641 725
10 1784
1096 353
9 1383
1261 2634
269 2145
485 2102
837 529
919 2803
746 966
4 837
392 1661
934 491
2777 577
10 1951
136 480
284 1371
1332 2069
308 460
10 1832
22 1910
1515 1299
323 757
1174 1341
1451 1810
1038 2791
2944 2057
342 2073
2968 2296
1472 2767
2096 2057
2047 646
2942 2057
1211 1915
1479 2159
1903 687
1747 491
2779 624
1518 2702
6 996
579 449
98 2767
283 2566
741 1372
2732 1066
1233 2190
1273 491
243 271
907 1315
1649 645
256 408
2695 2585
1279 511
1086 1653
9 1588
1 620
13 2313
1233 935
1096 528
1693 2955
2767 1129
2787 1889
2946 603
2919 629
2488 2708
96 1137
2087 2585
314 2353
2409 2791
2531 898
347 1119
