1796 3460
1360 1328
2018 2210
41 2950
1803 3898
2117 3622
1291 727
2952 2419
2018 2143
56 3965
1223 3563
2019 2813
698 1114
29 2174
278 2295
335 862
1576 2684
1548 2932
738 741
48 3500
2381 2775
324 363
2117 514
2391 724
155 1891
1318 3808
2814 2675
766 1871
338 1877
48 3554
180 2291
1029 2810
2139 1872
73 2217
1757 1881
725 487
943 573
1795 1877
341 2679
667 1607
332 513
2801 1048
1878 2422
266 2735
2396 3424
1699 2291
1027 1585
7 416
399 1587
1148 3878
2776 2423
643 3592
658 679
1838 3592
239 3996
1020 2328
1405 2771
2442 2397
1033 3569
2139 2679
523 389
1120 2394
2660 528
48 3582
361 893
298 1875
1148 2398
675 1572
715 2119
2571 2393
7 576
287 3617
1997 498
2351 113
1137 3573
1308 2105
1142 1048
1421 2828
27 1860
2978 3439
1954 1328
23 1519
647 364
244 2299
1795 1671
11 837
1109 886
759 938
338 2624
1449 676
1174 2422
68 3774
606 2128
2319 2685
7 592
1460 690
2794 2142
362 2464
1609 1745
1601 3453
1154 390
450 634
2715 826
741 699
2740 1101
1932 2426
1792 2294
775 679
1934 732
137 2294
1056 1728
2508 3592
23 1548
1116 3905
375 1048
336 3617
1075 1022
643 405
1977 3899
297 3477
204 411
1191 3726
1175 1660
1868 2211
278 3906
430 391
1836 498
1965 393
1123 2426
341 3709
1839 2438
851 3877
736 1849
1160 2429
2879 3934
1182 2290
1086 3729
1109 2675
2423 2109
370 2810
48 3569
1227 1740
9 707
922 3006
1165 3002
341 650
293 3904
1179 3573
2123 3399
1223 1109
735 363
1912 3577
2871 2792
1154 2170
1840 2671
709 1024
310 1132
23 1357
1823 2299
1226 520
23 1564
50 3722
302 716
2309 862
2360 2293
1713 1582
654 487
2144 660
1154 2141
14 927
1198 957
2935 537
48 3549
433 2958
1021 1101
2634 69
696 3566
29 2113
2716 389
1813 3915
11 764
338 891
5 393
1871 2162
1282 1116
851 2217
1077 1595
2015 2792
2119 3614
23 1542
23 1653
767 2293
769 2841
1182 2419
1056 2829
76 3913
1264 605
1158 2746
226 390
1079 728
1953 3252
2553 2821
375 3862
1866 2205
783 2841
2098 495
816 2904
1446 2842
2400 1537
459 1515
341 2978
429 525
477 672
698 1106
2268 530
106 3493
405 2070
2381 2448
181 1754
2801 1132
1852 2153
1280 2111
1421 1104
23 1709
1092 3439
1813 3913
241 3598
1275 1088
533 2410
2347 363
1110 3391
452 1748
391 2683
933 2736
181 1567
336 1738
2123 363
1755 716
48 3538
2593 862
2565 2237
754 3360
1172 1871
65 720
389 3602
29 2117
1171 3622
933 2821
2201 679
813 69
824 3903
177 1734
33 2549
342 92
1027 704
203 2454
1 108
2648 2977
2576 3062
195 1550
1543 727
74 1723
23 1585
2628 2809
785 393
417 510
87 395
1569 1045
731 1074
1081 883
775 723
1510 2087
287 1748
245 2421
1227 2815
1182 117
2271 2386
2257 551
322 3601
847 2174
215 1325
39 2723
2401 2842
181 728
1934 1200
30 2240
658 2294
2767 2951
1109 2367
511 394
2673 724
2870 3415
2016 2809
525 390
2379 709
708 2918
1692 1744
1582 3012
1985 1080
1072 2410
1209 3269
1215 3483
16 1026
1064 2144
2319 1078
50 3796
1046 3017
375 1096
2613 1657
490 2815
1493 3170
2624 660
1429 2422
2965 3046
23 1227
1075 1103
21 1187
1012 672
775 2904
2839 1073
2268 3913
1137 1838
1344 3399
1317 1871
2316 2423
1740 1567
298 3576
315 3068
2696 2200
1071 1083
23 1586
2689 1095
1247 2449
232 550
180 129
1799 676
1478 2200
11 777
1845 2115
11 823
842 887
625 1466
7 438
1245 1109
51 3891
50 3277
191 2195
495 3392
1256 729
655 3063
589 1847
1052 2121
646 2306
379 2670
1876 1634
1867 3591
591 1661
2963 2294
1653 2753
1366 3858
922 2111
1209 964
768 660
50 3811
2014 2105
2468 2294
335 925
667 1561
1008 2757
19 1146
7 614
1737 700
2785 2918
728 3863
1511 691
2367 3899
796 3272
366 2423
1560 1104
1845 1553
30 2254
771 3906
41 2865
1644 2236
1904 2775
766 1879
2081 2325
23 1510
2740 1103
2714 2800
2131 2684
2864 3392
2682 3433
519 3996
424 3027
304 551
1806 887
632 558
45 3351
439 2151
2082 3945
94 3675
523 376
190 2463
1090 2741
925 2817
323 1876
767 2680
1597 3017
23 1296
815 365
2385 1153
785 1113
41 3020
1792 950
1839 2677
1198 2410
226 1109
793 2795
911 2810
735 1077
1092 659
2424 1600
1015 2450
2840 2353
1786 2463
1611 2151
2489 3399
51 1129
724 3585
45 3234
885 2936
145 3644
1559 1081
2529 173
1912 2410
1198 1193
2381 1743
285 1214
16 1056
298 2438
2062 1102
226 1193
1211 2437
1161 2800
851 3019
2452 2463
1172 1873
585 2749
304 1114
949 164
1 80
290 3778
1185 1083
724 3598
2874 3534
998 487
2271 2222
2658 2841
1138 976
488 2794
446 2151
7 412
848 69
2990 366
2359 699
1984 2810
1758 2429
398 423
973 1103
2843 659
1103 2908
28 1919
2571 3571
27 1856
2084 3592
140 3018
909 786
1692 151
683 1740
325 2464
2784 538
1148 2291
56 3972
354 386
1183 660
23 1246
807 1767
12 873
440 1115
2171 1534
1152 2977
241 220
7 484
1138 2810
1171 3625
1648 2833
23 1283
2400 2211
2798 144
66 3862
776 2299
1137 2423
563 3672
1191 615
1667 1732
1120 3922
1782 3399
109 3360
1291 3913
23 1285
2051 3902
2548 2784
1851 2684
29 2079
1710 615
285 716
1941 3873
578 2811
1135 2419
1226 2200
609 3962
368 609
2081 2753
174 2156
1198 2297
2863 3392
1771 2298
1138 2675
775 2463
1828 2675
793 590
973 1098
375 2451
748 3793
1094 2410
2145 2422
342 222
426 2464
1584 2716
1565 3017
1499 1397
293 2365
712 1083
1077 1742
56 3994
1348 3632
2041 2685
1118 2810
2624 2775
2315 1873
420 1113
625 2979
45 3340
2420 3452
2171 2359
1183 1537
664 390
973 2676
2330 3572
2764 3911
1808 1875
1081 3916
2957 2111
572 480
7 472
440 1573
2276 2308
897 2314
396 2328
2964 3524
100 61
1236 479
2253 2759
1360 3996
226 3603
519 1767
44 3136
39 2709
2470 3575
1758 715
776 2200
358 387
135 3916
35 2617
23 1287
2690 640
528 1119
7 409
1526 2738
50 3663
339 3602
804 2396
42 3069
1308 2425
1520 734
2023 2810
50 3765
44 3155
2199 1114
285 3898
1069 2237
561 3439
772 3523
1087 548
2018 1728
366 716
1035 2211
1808 2684
2475 2811
1803 2220
944 3342
1392 3478
53 3932
2261 3009
335 3360
38 2671
1882 1181
358 2429
1144 2285
952 1543
2742 1877
1097 3843
568 1557
2389 659
2681 1779
245 1767
766 3573
1049 1562
1148 2401
133 2463
14 938
2291 2831
1373 3736
394 1095
833 1743
1541 524
985 548
1388 3707
1947 372
198 2817
2807 213
116 3391
2379 1081
103 3405
338 2401
2707 2686
1718 1193
487 1557
1808 2680
2257 3408
2840 1813
2492 3571
769 2174
11 765
1828 2671
111 2810
1221 531
1085 660
2987 1080
2515 554
282 1599
995 2217
116 2220
1120 153
2588 2216
2546 530
1194 982
767 2294
399 2817
1198 2296
41 2890
2227 2818
1295 3975
2392 1104
1934 2751
1803 2798
1799 3630
2870 364
2027 1667
470 233
2998 1080
341 609
2092 1559
2505 3953
50 3757
50 3822
1 44
1162 3942
1722 2940
1 76
2863 3862
304 554
2797 3616
23 1324
50 3773
28 1965
957 1109
2265 153
995 2207
355 1834
23 1273
1183 2424
1700 2289
2067 1742
2300 2810
342 2299
1640 3074
251 2649
1198 3908
700 3063
782 1538
1885 2463
1151 2252
50 3682
1313 3795
1868 391
1427 1741
339 3604
1401 144
2268 2426
332 594
91 3391
2044 1728
1827 2680
1875 2503
46 3433
1420 660
312 3862
180 3911
2524 363
43 3098
751 3269
1143 2396
1442 3115
1971 2329
471 669
2130 2810
1810 3442
1653 2784
1079 3879
22 1215
2513 3708
539 3498
2199 1395
1896 1873
1308 3412
2397 2741
1692 3939
804 2413
1538 734
2595 1124
1130 2289
603 487
776 1872
1186 2294
336 539
39 2702
1144 2399
490 1104
11 817
56 3982
61 802
135 3621
1396 3708
285 2684
317 1884
422 3491
1429 1871
268 3858
2356 2291
20 1168
787 3943
677 2756
1872 2830
27 1871
195 2105
1541 559
2296 1042
216 1886
968 1096
1052 1585
2704 2431
1138 2437
2577 1836
363 899
2681 480
319 1538
1109 2409
282 923
2649 528
1120 2319
1740 1094
33 2546
1 88
1025 2363
2687 2105
2887 3246
835 3934
1082 1848
2051 2290
1732 2410
2958 2676
1803 656
2864 2410
842 2419
102 3780
1935 1727
226 1100
1748 166
1395 3644
2416 660
1027 2810
2018 2829
1238 862
1048 3598
1135 2296
292 2319
796 3909
973 498
1882 370
245 732
219 1106
701 1083
1438 1840
44 3169
448 2173
585 2295
39 2690
1029 3928
789 2125
2385 2314
676 3412
2018 1569
1249 3531
284 958
2927 1070
7 575
195 615
317 785
767 2314
2782 659
180 2922
2950 2683
338 128
174 1103
294 550
23 1388
1140 2680
442 1755
123 3912
132 706
1346 2164
216 2665
2624 390
1293 609
2885 107
29 2180
2276 659
285 655
1820 3896
338 187
121 615
40 2794
23 1556
2829 363
465 1925
2051 3590
2012 2171
2271 3512
1723 2987
379 148
2423 1084
911 879
20 1165
474 2289
440 2841
612 1770
1236 1080
1805 3709
1564 2207
735 655
1291 732
703 679
1077 2676
727 1588
1074 672
539 3862
2436 3873
2023 1103
1928 363
2798 1082
375 858
1149 3375
416 2431
1 181
2379 2797
1325 2200
2051 2143
1823 223
1 133
181 2775
195 1584
2787 2438
310 3904
2225 1744
1758 650
1786 2319
637 2958
12 849
1198 3899
621 129
2970 3976
1640 1167
1758 1839
2298 363
287 2821
813 956
1813 3943
1308 2685
804 3440
2571 2413
50 3680
152 2426
1852 1585
2300 1002
2277 659
391 2294
723 515
433 2942
2412 3456
1198 1030
29 2115
1805 2434
1836 1872
2465 660
1803 2414
1806 527
1977 2436
304 679
30 2270
1012 2570
1932 3063
11 801
1077 2679
1658 1813
867 3961
1198 2811
226 3616
824 2419
1429 2427
434 2076
2437 2970
2012 2144
1011 2735
1046 1083
582 1813
1224 2976
1123 3984
2545 3272
1379 61
1065 2939
766 3915
1177 1076
769 1645
2878 2797
1829 2298
2 289
2920 724
2933 3399
2871 1118
87 2123
85 2337
1141 2373
440 2463
2873 3563
1576 3908
408 1039
471 1881
33 2565
1 35
1308 390
1140 2976
23 1511
46 3452
1529 1745
1245 1775
2770 2829
292 713
1574 394
470 2762
391 3907
1316 1885
319 2374
1149 3571
637 2145
1348 3561
50 3738
28 1904
1050 2925
10 752
317 893
1211 2299
419 700
230 429
766 2429
776 3438
452 510
24 1792
677 672
27 1825
2957 2800
2013 669
448 1450
23 1419
707 2205
65 2810
2382 3942
24 1790
1142 2675
42 3070
2928 384
319 2417
23 1396
36 2657
493 1082
2360 2622
48 3605
172 2753
390 732
445 1023
361 2685
2798 1123
342 2679
510 514
999 1788
1687 734
2962 2898
1227 2741
1140 2296
443 1282
1116 2582
1761 3916
40 2741
2787 2841
197 192
760 946
2979 3917
454 1014
522 2938
1264 3048
2119 2210
2052 531
2199 672
651 739
1921 2410
244 3586
30 2247
7 521
1621 1579
749 849
787 3572
1341 3452
2887 3206
2424 2680
425 2319
1803 715
5 392
2035 2463
679 3601
327 242
92 2211
1760 1815
29 2210
767 2296
2141 3885
2089 1083
2235 1096
23 1253
1868 1106
2795 3408
804 1214
2018 599
352 1035
1812 3942
181 2808
41 2924
2682 2665
646 1767
289 3577
1138 498
1253 1836
510 1030
2571 1081
1198 1880
1518 1093
838 660
1623 1109
1059 1901
2634 1879
1718 2424
338 143
1797 1666
169 963
2364 2780
259 3573
2076 1775
1015 363
780 559
689 3463
1292 3189
398 395
1660 1106
1934 1748
1429 3903
2958 2422
1912 1084
1432 3483
341 3922
1780 1047
773 3399
1643 2977
959 487
1559 2907
1373 3561
815 1030
1304 2363
1713 1254
23 1313
1473 2397
48 3551
775 1104
2032 3863
2397 2300
341 964
1147 615
91 2647
828 2882
2874 3017
177 615
102 898
324 1543
412 2785
2828 2236
1352 3422
207 363
1499 3068
2787 1105
1357 2211
796 3360
2385 3935
2963 2287
2801 1078
1803 2287
1008 702
28 1951
173 2317
606 2786
1 127
1620 517
1142 3570
1693 390
1162 2810
2015 3996
745 3511
1835 660
16 1094
749 3480
787 1080
1140 2198
77 125
100 963
447 1181
2332 3915
1452 3537
1817 2294
1868 2809
2654 1873
1758 3908
2986 3524
1140 2200
923 1123
1094 1144
2418 2287
493 2227
31 2401
2957 3439
2873 2237
1 119
1086 3805
1386 3810
2798 2810
1698 1557
696 2811
45 3231
157 595
963 698
45 3219
496 2124
338 716
2864 3899
2328 3574
1557 2085
1980 3660
2568 3743
31 2425
1574 363
1360 539
729 2144
1086 2579
793 1550
616 516
1726 2329
2080 580
342 2759
2018 1754
177 2259
1140 3909
1985 1061
1499 3911
206 3536
2539 1104
1560 1117
1839 2978
766 2427
7 616
1582 2735
1579 1093
1119 2296
232 649
619 3916
521 3422
2023 1840
1839 3573
307 2319
1236 1741
2472 3462
263 3391
11 819
2144 61
1391 3208
2770 676
994 1193
731 2811
2476 2295
2356 2289
194 1674
898 1774
29 2126
2617 394
484 2105
2206 3771
